           4         253         254         274         273
           4         254         255         275         274
           4         255         256         276         275
           4         256         257         277         276
           4         257         258         278         277
           4         258         259         279         278
           4         259         260         280         279
           4         261         262         282         281
           4         262         263         283         282
           4         263         264         284         283
           4         264         265         285         284
           4         265         266         286         285
           4         266         267         287         286
           4         267         268         288         287
           4         268         269         289         288
           4         269         270         290         289
           4         270         271         291         290
           4         271         272         292         291
           4         272         273         293         292
           4         273         274         294         293
           4         274         275         295         294
           4         275         276         296         295
           4         276         277         297         296
           4         277         278         298         297
           4         278         279         299         298
           4         279         280         300         299
           4         281         282         302         301
           4         282         283         303         302
           4         283         284         304         303
           4         284         285         305         304
           4         285         286         306         305
           4         286         287         307         306
           4         287         288         308         307
           4         288         289         309         308
           4         289         290         310         309
           4         290         291         311         310
           4         291         292         312         311
           4         292         293         313         312
           4         293         294         314         313
           4         294         295         315         314
           4         295         296         316         315
           4         296         297         317         316
           4         297         298         318         317
           4         298         299         319         318
           4         299         300         320         319
           4         301         302         322         321
           4         302         303         323         322
           4         303         304         324         323
           4         304         305         325         324
           4         305         306         326         325
           4         306         307         327         326
           4         307         308         328         327
           4         308         309         329         328
           4         309         310         330         329
           4         310         311         331         330
           4         311         312         332         331
           4         312         313         333         332
           4         313         314         334         333
           4         314         315         335         334
           4         315         316         336         335
           4         316         317         337         336
           4         317         318         338         337
           4         318         319         339         338
           4         319         320         340         339
           4         321         322         342         341
           4         322         323         343         342
           4         323         324         344         343
           4         324         325         345         344
           4         325         326         346         345
           4         326         327         347         346
           4         327         328         348         347
           4         328         329         349         348
           4         329         330         350         349
           4         330         331         351         350
           4         331         332         352         351
           4         332         333         353         352
           4         333         334         354         353
           4         334         335         355         354
           4         335         336         356         355
           4         336         337         357         356
           4         337         338         358         357
           4         338         339         359         358
           4         339         340         360         359
           4         341         342         362         361
           4         342         343         363         362
           4         343         344         364         363
           4         344         345         365         364
           4         345         346         366         365
           4         346         347         367         366
           4         347         348         368         367
           4         348         349         369         368
           4         349         350         370         369
           4         350         351         371         370
           4         351         352         372         371
           4         352         353         373         372
           4         353         354         374         373
           4         354         355         375         374
           4         355         356         376         375
           4         356         357         377         376
           4         357         358         378         377
           4         358         359         379         378
           4         359         360         380         379
           4         361         362         382         381
           4         362         363         383         382
           4         363         364         384         383
           4         364         365         385         384
           4         365         366         386         385
           4         366         367         387         386
           4         367         368         388         387
           4         368         369         389         388
           4         369         370         390         389
           4         370         371         391         390
           4         371         372         392         391
           4         372         373         393         392
           4         373         374         394         393
           4         374         375         395         394
           4         375         376         396         395
           4         376         377         397         396
           4         377         378         398         397
           4         378         379         399         398
           4         379         380         400         399
           4         381         382         402         401
           4         382         383         403         402
           4         383         384         404         403
           4         384         385         405         404
           4         385         386         406         405
           4         386         387         407         406
           4         387         388         408         407
           4         388         389         409         408
           4         389         390         410         409
           4         390         391         411         410
           4         391         392         412         411
           4         392         393         413         412
           4         393         394         414         413
           4         394         395         415         414
           4         395         396         416         415
           4         396         397         417         416
           4         397         398         418         417
           4         398         399         419         418
           4         399         400         420         419
           4          20         421         439          40
           4         421         422         440         439
           4         422         423         441         440
           4         423         424         442         441
           4         424         425         443         442
           4         425         426         444         443
           4         426         427         445         444
           4         427         428         446         445
           4         428         429         447         446
           4         429         430         448         447
           4         430         431         449         448
           4         431         432         450         449
           4         432         433         451         450
           4         433         434         452         451
           4         434         435         453         452
           4         435         436         454         453
           4         436         437         455         454
           4         437         438         456         455
           4         438           1          21         456
           4          40         439         457          60
           4         439         440         458         457
           4         440         441         459         458
           4         441         442         460         459
           4         442         443         461         460
           4         443         444         462         461
           4         444         445         463         462
           4         445         446         464         463
           4         446         447         465         464
           4         447         448         466         465
           4         448         449         467         466
           4         449         450         468         467
           4         450         451         469         468
           4         451         452         470         469
           4         452         453         471         470
           4         453         454         472         471
           4         454         455         473         472
           4         455         456         474         473
           4         456          21          41         474
           4          60         457         475          80
           4         457         458         476         475
           4         458         459         477         476
           4         459         460         478         477
           4         460         461         479         478
           4         461         462         480         479
           4         462         463         481         480
           4         463         464         482         481
           4         464         465         483         482
           4         465         466         484         483
           4         466         467         485         484
           4         467         468         486         485
           4         468         469         487         486
           4         469         470         488         487
           4         470         471         489         488
           4         471         472         490         489
           4         472         473         491         490
           4         473         474         492         491
           4         474          41          61         492
           4          80         475         493         100
           4         475         476         494         493
           4         476         477         495         494
           4         477         478         496         495
           4         478         479         497         496
           4         479         480         498         497
           4         480         481         499         498
           4         481         482         500         499
           4         482         483         501         500
           4         483         484         502         501
           4         484         485         503         502
           4         485         486         504         503
           4         486         487         505         504
           4         487         488         506         505
           4         488         489         507         506
           4         489         490         508         507
           4         490         491         509         508
           4         491         492         510         509
           4         492          61          81         510
           4         100         493         511         120
           4         493         494         512         511
           4         494         495         513         512
           4         495         496         514         513
           4         496         497         515         514
           4         497         498         516         515
           4         498         499         517         516
           4         499         500         518         517
           4         500         501         519         518
           4         501         502         520         519
           4         502         503         521         520
           4         503         504         522         521
           4         504         505         523         522
           4         505         506         524         523
           4         506         507         525         524
           4         507         508         526         525
           4         508         509         527         526
           4         509         510         528         527
           4         510          81         101         528
           4         120         511         529         140
           4         511         512         530         529
           4         512         513         531         530
           4         513         514         532         531
           4         514         515         533         532
           4         515         516         534         533
           4         516         517         535         534
           4         517         518         536         535
           4         518         519         537         536
           4         519         520         538         537
           4         520         521         539         538
           4         521         522         540         539
           4         522         523         541         540
           4         523         524         542         541
           4         524         525         543         542
           4         525         526         544         543
           4         526         527         545         544
           4         527         528         546         545
           4         528         101         121         546
           4         140         529         547         160
           4         529         530         548         547
           4         530         531         549         548
           4         531         532         550         549
           4         532         533         551         550
           4         533         534         552         551
           4         534         535         553         552
           4         535         536         554         553
           4         536         537         555         554
           4         537         538         556         555
           4         538         539         557         556
           4         539         540         558         557
           4         540         541         559         558
           4         541         542         560         559
           4         542         543         561         560
           4         543         544         562         561
           4         544         545         563         562
           4         545         546         564         563
           4         546         121         141         564
           4         160         547         565         180
           4         547         548         566         565
           4         548         549         567         566
           4         549         550         568         567
           4         550         551         569         568
           4         551         552         570         569
           4         552         553         571         570
           4         553         554         572         571
           4         554         555         573         572
           4         555         556         574         573
           4         556         557         575         574
           4         557         558         576         575
           4         558         559         577         576
           4         559         560         578         577
           4         560         561         579         578
           4         561         562         580         579
           4         562         563         581         580
           4         563         564         582         581
           4         564         141         161         582
           4         180         565         583         200
           4         565         566         584         583
           4         566         567         585         584
           4         567         568         586         585
           4         568         569         587         586
           4         569         570         588         587
           4         570         571         589         588
           4         571         572         590         589
           4         572         573         591         590
           4         573         574         592         591
           4         574         575         593         592
           4         575         576         594         593
           4         576         577         595         594
           4         577         578         596         595
           4         578         579         597         596
           4         579         580         598         597
           4         580         581         599         598
           4         581         582         600         599
           4         582         161         181         600
           4         200         583         601         220
           4         583         584         602         601
           4         584         585         603         602
           4         585         586         604         603
           4         586         587         605         604
           4         587         588         606         605
           4         588         589         607         606
           4         589         590         608         607
           4         590         591         609         608
           4         591         592         610         609
           4         592         593         611         610
           4         593         594         612         611
           4         594         595         613         612
           4         595         596         614         613
           4         596         597         615         614
           4         597         598         616         615
           4         598         599         617         616
           4         599         600         618         617
           4         600         181         201         618
           4         220         601         619         240
           4         601         602         620         619
           4         602         603         621         620
           4         603         604         622         621
           4         604         605         623         622
           4         605         606         624         623
           4         606         607         625         624
           4         607         608         626         625
           4         608         609         627         626
           4         609         610         628         627
           4         610         611         629         628
           4         611         612         630         629
           4         612         613         631         630
           4         613         614         632         631
           4         614         615         633         632
           4         615         616         634         633
           4         616         617         635         634
           4         617         618         636         635
           4         618         201         221         636
           4         240         619         637         260
           4         619         620         638         637
           4         620         621         639         638
           4         621         622         640         639
           4         622         623         641         640
           4         623         624         642         641
           4         624         625         643         642
           4         625         626         644         643
           4         626         627         645         644
           4         627         628         646         645
           4         628         629         647         646
           4         629         630         648         647
           4         630         631         649         648
           4         631         632         650         649
           4         632         633         651         650
           4         633         634         652         651
           4         634         635         653         652
           4         635         636         654         653
           4         636         221         241         654
           4         260         637         655         280
           4         637         638         656         655
           4         638         639         657         656
           4         639         640         658         657
           4         640         641         659         658
           4         641         642         660         659
           4         642         643         661         660
           4         643         644         662         661
           4         644         645         663         662
           4         645         646         664         663
           4         646         647         665         664
           4         647         648         666         665
           4         648         649         667         666
           4         649         650         668         667
           4         650         651         669         668
           4         651         652         670         669
           4         652         653         671         670
           4         653         654         672         671
           4         654         241         261         672
           4         280         655         673         300
           4         655         656         674         673
           4         656         657         675         674
           4         657         658         676         675
           4         658         659         677         676
           4         659         660         678         677
           4         660         661         679         678
           4         661         662         680         679
           4         662         663         681         680
           4         663         664         682         681
           4         664         665         683         682
           4         665         666         684         683
           4         666         667         685         684
           4         667         668         686         685
           4         668         669         687         686
           4         669         670         688         687
           4         670         671         689         688
           4         671         672         690         689
           4         672         261         281         690
           4         300         673         691         320
           4         673         674         692         691
           4         674         675         693         692
           4         675         676         694         693
           4         676         677         695         694
           4         677         678         696         695
           4         678         679         697         696
           4         679         680         698         697
           4         680         681         699         698
           4         681         682         700         699
           4         682         683         701         700
           4         683         684         702         701
           4         684         685         703         702
           4         685         686         704         703
           4         686         687         705         704
           4         687         688         706         705
           4         688         689         707         706
           4         689         690         708         707
           4         690         281         301         708
           4         320         691         709         340
           4         691         692         710         709
           4         692         693         711         710
           4         693         694         712         711
           4         694         695         713         712
           4         695         696         714         713
           4         696         697         715         714
           4         697         698         716         715
           4         698         699         717         716
           4         699         700         718         717
           4         700         701         719         718
           4         701         702         720         719
           4         702         703         721         720
           4         703         704         722         721
           4         704         705         723         722
           4         705         706         724         723
           4         706         707         725         724
           4         707         708         726         725
           4         708         301         321         726
           4         340         709         727         360
           4         709         710         728         727
           4         710         711         729         728
           4         711         712         730         729
           4         712         713         731         730
           4         713         714         732         731
           4         714         715         733         732
           4         715         716         734         733
           4         716         717         735         734
           4         717         718         736         735
           4         718         719         737         736
           4         719         720         738         737
           4         720         721         739         738
           4         721         722         740         739
           4         722         723         741         740
           4         723         724         742         741
           4         724         725         743         742
           4         725         726         744         743
           4         726         321         341         744
           4         360         727         745         380
           4         727         728         746         745
           4         728         729         747         746
           4         729         730         748         747
           4         730         731         749         748
           4         731         732         750         749
           4         732         733         751         750
           4         733         734         752         751
           4         734         735         753         752
           4         735         736         754         753
           4         736         737         755         754
           4         737         738         756         755
           4         738         739         757         756
           4         739         740         758         757
           4         740         741         759         758
           4         741         742         760         759
           4         742         743         761         760
           4         743         744         762         761
           4         744         341         361         762
           4         380         745         763         400
           4         745         746         764         763
           4         746         747         765         764
           4         747         748         766         765
           4         748         749         767         766
           4         749         750         768         767
           4         750         751         769         768
           4         751         752         770         769
           4         752         753         771         770
           4         753         754         772         771
           4         754         755         773         772
           4         755         756         774         773
           4         756         757         775         774
           4         757         758         776         775
           4         758         759         777         776
           4         759         760         778         777
           4         760         761         779         778
           4         761         762         780         779
           4         762         361         381         780
           4         400         763         781         420
           4         763         764         782         781
           4         764         765         783         782
           4         765         766         784         783
           4         766         767         785         784
           4         767         768         786         785
           4         768         769         787         786
           4         769         770         788         787
           4         770         771         789         788
           4         771         772         790         789
           4         772         773         791         790
           4         773         774         792         791
           4         774         775         793         792
           4         775         776         794         793
           4         776         777         795         794
           4         777         778         796         795
           4         778         779         797         796
           4         779         780         798         797
           4         780         381         401         798
           4           1         438           2           1
           4           2         438         437           3
           4           3         437         436           4
           4           4         436         435           5
           4           5         435         434           6
           4           6         434         433           7
           4           7         433         432           8
           4           8         432         431           9
           4           9         431         430          10
           4          10         430         429          11
           4          11         429         428          12
           4          12         428         427          13
           4          13         427         426          14
           4          14         426         425          15
           4          15         425         424          16
           4          16         424         423          17
           4          17         423         422          18
           4          18         422         421          19
           4          19         421          20          19
           4         401         402         798         401
           4         402         403         797         798
           4         403         404         796         797
           4         404         405         795         796
           4         405         406         794         795
           4         406         407         793         794
           4         407         408         792         793
           4         408         409         791         792
           4         409         410         790         791
           4         410         411         789         790
           4         411         412         788         789
           4         412         413         787         788
           4         413         414         786         787
           4         414         415         785         786
           4         415         416         784         785
           4         416         417         783         784
           4         417         418         782         783
           4         418         419         781         782
           4         419         420         781         419
  2.5398094E-02  2.5398094E-02  2.5398094E-02  2.5398094E-02  2.5398094E-02
  2.5398094E-02  2.5398094E-02  2.5398094E-02  2.5398094E-02  2.5398094E-02
  2.5398094E-02  2.5398094E-02  2.5398094E-02  2.5398094E-02  2.5398094E-02
  2.5398094E-02  2.5398094E-02  2.5398094E-02  2.5398094E-02  2.5398094E-02
  3.5878092E-02  3.5878092E-02  3.5878092E-02  3.5878092E-02  3.5878092E-02
  3.5878092E-02  3.5878092E-02  3.5878092E-02  3.5878092E-02  3.5878092E-02
  3.5878092E-02  3.5878092E-02  3.5878092E-02  3.5878092E-02  3.5878092E-02
  3.5878092E-02  3.5878092E-02  3.5878092E-02  3.5878092E-02  3.5878092E-02
  4.6358094E-02  4.6358094E-02  4.6358094E-02  4.6358094E-02  4.6358094E-02
  4.6358094E-02  4.6358094E-02  4.6358094E-02  4.6358094E-02  4.6358094E-02
  4.6358094E-02  4.6358094E-02  4.6358094E-02  4.6358094E-02  4.6358094E-02
  4.6358094E-02  4.6358094E-02  4.6358094E-02  4.6358094E-02  4.6358094E-02
  5.6838095E-02  5.6838095E-02  5.6838095E-02  5.6838095E-02  5.6838095E-02
  5.6838095E-02  5.6838095E-02  5.6838095E-02  5.6838095E-02  5.6838095E-02
  5.6838095E-02  5.6838095E-02  5.6838095E-02  5.6838095E-02  5.6838095E-02
  5.6838095E-02  5.6838095E-02  5.6838095E-02  5.6838095E-02  5.6838095E-02
  6.7318097E-02  6.7318097E-02  6.7318097E-02  6.7318097E-02  6.7318097E-02
  6.7318097E-02  6.7318097E-02  6.7318097E-02  6.7318097E-02  6.7318097E-02
  6.7318097E-02  6.7318097E-02  6.7318097E-02  6.7318097E-02  6.7318097E-02
  6.7318097E-02  6.7318097E-02  6.7318097E-02  6.7318097E-02  6.7318097E-02
  7.7798098E-02  7.7798098E-02  7.7798098E-02  7.7798098E-02  7.7798098E-02
  7.7798098E-02  7.7798098E-02  7.7798098E-02  7.7798098E-02  7.7798098E-02
  7.7798098E-02  7.7798098E-02  7.7798098E-02  7.7798098E-02  7.7798098E-02
  7.7798098E-02  7.7798098E-02  7.7798098E-02  7.7798098E-02  7.7798098E-02
  8.8278100E-02  8.8278100E-02  8.8278100E-02  8.8278100E-02  8.8278100E-02
  8.8278100E-02  8.8278100E-02  8.8278100E-02  8.8278100E-02  8.8278100E-02
  8.8278100E-02  8.8278100E-02  8.8278100E-02  8.8278100E-02  8.8278100E-02
  8.8278100E-02  8.8278100E-02  8.8278100E-02  8.8278100E-02  8.8278100E-02
  9.8758101E-02  9.8758101E-02  9.8758101E-02  9.8758101E-02  9.8758101E-02
  9.8758101E-02  9.8758101E-02  9.8758101E-02  9.8758101E-02  9.8758101E-02
  9.8758101E-02  9.8758101E-02  9.8758101E-02  9.8758101E-02  9.8758101E-02
  9.8758101E-02  9.8758101E-02  9.8758101E-02  9.8758101E-02  9.8758101E-02
  0.1092381      0.1092381      0.1092381      0.1092381      0.1092381    
  0.1092381      0.1092381      0.1092381      0.1092381      0.1092381    
  0.1092381      0.1092381      0.1092381      0.1092381      0.1092381    
  0.1092381      0.1092381      0.1092381      0.1092381      0.1092381    
  0.1197181      0.1197181      0.1197181      0.1197181      0.1197181    
  0.1197181      0.1197181      0.1197181      0.1197181      0.1197181    
  0.1197181      0.1197181      0.1197181      0.1197181      0.1197181    
  0.1197181      0.1197181      0.1197181      0.1197181      0.1197181    
  0.1301981      0.1301981      0.1301981      0.1301981      0.1301981    
  0.1301981      0.1301981      0.1301981      0.1301981      0.1301981    
  0.1301981      0.1301981      0.1301981      0.1301981      0.1301981    
  0.1301981      0.1301981      0.1301981      0.1301981      0.1301981    
  0.1406781      0.1406781      0.1406781      0.1406781      0.1406781    
  0.1406781      0.1406781      0.1406781      0.1406781      0.1406781    
  0.1406781      0.1406781      0.1406781      0.1406781      0.1406781    
  0.1406781      0.1406781      0.1406781      0.1406781      0.1406781    
  0.1511581      0.1511581      0.1511581      0.1511581      0.1511581    
  0.1511581      0.1511581      0.1511581      0.1511581      0.1511581    
  0.1511581      0.1511581      0.1511581      0.1511581      0.1511581    
  0.1511581      0.1511581      0.1511581      0.1511581      0.1511581    
  0.1616381      0.1616381      0.1616381      0.1616381      0.1616381    
  0.1616381      0.1616381      0.1616381      0.1616381      0.1616381    
  0.1616381      0.1616381      0.1616381      0.1616381      0.1616381    
  0.1616381      0.1616381      0.1616381      0.1616381      0.1616381    
  0.1721181      0.1721181      0.1721181      0.1721181      0.1721181    
  0.1721181      0.1721181      0.1721181      0.1721181      0.1721181    
  0.1721181      0.1721181      0.1721181      0.1721181      0.1721181    
  0.1721181      0.1721181      0.1721181      0.1721181      0.1721181    
  0.1825981      0.1825981      0.1825981      0.1825981      0.1825981    
  0.1825981      0.1825981      0.1825981      0.1825981      0.1825981    
  0.1825981      0.1825981      0.1825981      0.1825981      0.1825981    
  0.1825981      0.1825981      0.1825981      0.1825981      0.1825981    
  0.1930781      0.1930781      0.1930781      0.1930781      0.1930781    
  0.1930781      0.1930781      0.1930781      0.1930781      0.1930781    
  0.1930781      0.1930781      0.1930781      0.1930781      0.1930781    
  0.1930781      0.1930781      0.1930781      0.1930781      0.1930781    
  0.2035581      0.2035581      0.2035581      0.2035581      0.2035581    
  0.2035581      0.2035581      0.2035581      0.2035581      0.2035581    
  0.2035581      0.2035581      0.2035581      0.2035581      0.2035581    
  0.2035581      0.2035581      0.2035581      0.2035581      0.2035581    
  0.2140381      0.2140381      0.2140381      0.2140381      0.2140381    
  0.2140381      0.2140381      0.2140381      0.2140381      0.2140381    
  0.2140381      0.2140381      0.2140381      0.2140381      0.2140381    
  0.2140381      0.2140381      0.2140381      0.2140381      0.2140381    
  0.2245181      0.2245181      0.2245181      0.2245181      0.2245181    
  0.2245181      0.2245181      0.2245181      0.2245181      0.2245181    
  0.2245181      0.2245181      0.2245181      0.2245181      0.2245181    
  0.2245181      0.2245181      0.2245181      0.2245181      0.2245181    
  0.2349981      0.2349981      0.2349981      0.2349981      0.2349981    
  0.2349981      0.2349981      0.2349981      0.2349981      0.2349981    
  0.2349981      0.2349981      0.2349981      0.2349981      0.2349981    
  0.2349981      0.2349981      0.2349981      0.2349981      0.2349981    
  2.5398094E-02  2.5398094E-02  2.5398094E-02  2.5398094E-02  2.5398094E-02
  2.5398094E-02  2.5398094E-02  2.5398094E-02  2.5398094E-02  2.5398094E-02
  2.5398094E-02  2.5398094E-02  2.5398094E-02  2.5398094E-02  2.5398094E-02
  2.5398094E-02  2.5398094E-02  2.5398094E-02  3.5878092E-02  3.5878092E-02
  3.5878092E-02  3.5878092E-02  3.5878092E-02  3.5878092E-02  3.5878092E-02
  3.5878092E-02  3.5878092E-02  3.5878092E-02  3.5878092E-02  3.5878092E-02
  3.5878092E-02  3.5878092E-02  3.5878092E-02  3.5878092E-02  3.5878092E-02
  3.5878092E-02  4.6358094E-02  4.6358094E-02  4.6358094E-02  4.6358094E-02
  4.6358094E-02  4.6358094E-02  4.6358094E-02  4.6358094E-02  4.6358094E-02
  4.6358094E-02  4.6358094E-02  4.6358094E-02  4.6358094E-02  4.6358094E-02
  4.6358094E-02  4.6358094E-02  4.6358094E-02  4.6358094E-02  5.6838095E-02
  5.6838095E-02  5.6838095E-02  5.6838095E-02  5.6838095E-02  5.6838095E-02
  5.6838095E-02  5.6838095E-02  5.6838095E-02  5.6838095E-02  5.6838095E-02
  5.6838095E-02  5.6838095E-02  5.6838095E-02  5.6838095E-02  5.6838095E-02
  5.6838095E-02  5.6838095E-02  6.7318097E-02  6.7318097E-02  6.7318097E-02
  6.7318097E-02  6.7318097E-02  6.7318097E-02  6.7318097E-02  6.7318097E-02
  6.7318097E-02  6.7318097E-02  6.7318097E-02  6.7318097E-02  6.7318097E-02
  6.7318097E-02  6.7318097E-02  6.7318097E-02  6.7318097E-02  6.7318097E-02
  7.7798098E-02  7.7798098E-02  7.7798098E-02  7.7798098E-02  7.7798098E-02
  7.7798098E-02  7.7798098E-02  7.7798098E-02  7.7798098E-02  7.7798098E-02
  7.7798098E-02  7.7798098E-02  7.7798098E-02  7.7798098E-02  7.7798098E-02
  7.7798098E-02  7.7798098E-02  7.7798098E-02  8.8278100E-02  8.8278100E-02
  8.8278100E-02  8.8278100E-02  8.8278100E-02  8.8278100E-02  8.8278100E-02
  8.8278100E-02  8.8278100E-02  8.8278100E-02  8.8278100E-02  8.8278100E-02
  8.8278100E-02  8.8278100E-02  8.8278100E-02  8.8278100E-02  8.8278100E-02
  8.8278100E-02  9.8758101E-02  9.8758101E-02  9.8758101E-02  9.8758101E-02
  9.8758101E-02  9.8758101E-02  9.8758101E-02  9.8758101E-02  9.8758101E-02
  9.8758101E-02  9.8758101E-02  9.8758101E-02  9.8758101E-02  9.8758101E-02
  9.8758101E-02  9.8758101E-02  9.8758101E-02  9.8758101E-02  0.1092381    
  0.1092381      0.1092381      0.1092381      0.1092381      0.1092381    
  0.1092381      0.1092381      0.1092381      0.1092381      0.1092381    
  0.1092381      0.1092381      0.1092381      0.1092381      0.1092381    
  0.1092381      0.1092381      0.1197181      0.1197181      0.1197181    
  0.1197181      0.1197181      0.1197181      0.1197181      0.1197181    
  0.1197181      0.1197181      0.1197181      0.1197181      0.1197181    
  0.1197181      0.1197181      0.1197181      0.1197181      0.1197181    
  0.1301981      0.1301981      0.1301981      0.1301981      0.1301981    
  0.1301981      0.1301981      0.1301981      0.1301981      0.1301981    
  0.1301981      0.1301981      0.1301981      0.1301981      0.1301981    
  0.1301981      0.1301981      0.1301981      0.1406781      0.1406781    
  0.1406781      0.1406781      0.1406781      0.1406781      0.1406781    
  0.1406781      0.1406781      0.1406781      0.1406781      0.1406781    
  0.1406781      0.1406781      0.1406781      0.1406781      0.1406781    
  0.1406781      0.1511581      0.1511581      0.1511581      0.1511581    
  0.1511581      0.1511581      0.1511581      0.1511581      0.1511581    
  0.1511581      0.1511581      0.1511581      0.1511581      0.1511581    
  0.1511581      0.1511581      0.1511581      0.1511581      0.1616381    
  0.1616381      0.1616381      0.1616381      0.1616381      0.1616381    
