 Frequency     Thickness_dB  Loading_dB  Total_dB  Thickness_dBA  Loading_dBA  Total_dBA  Observer    205 harmonics
  4586.7            2.35       50.65       50.67        3.09       51.38       51.41        1
  4680.4            2.36       67.32       67.32        3.06       68.02       68.02        1
  4774.0            2.21       49.14       49.16        2.87       49.80       49.82        1
  4867.6            2.04       65.13       65.13        2.65       65.74       65.75        1
  4961.2            1.90       48.12       48.12        2.48       48.69       48.70        1
  5054.8            1.74       62.64       62.65        2.26       63.17       63.18        1
  5148.4            1.40       46.59       46.57        1.89       47.08       47.06        1
  5242.0            1.27       59.85       59.86        1.71       60.29       60.30        1
  5335.6            1.27       44.45       44.40        1.66       44.84       44.79        1
  5429.2            1.06       56.94       56.95        1.41       57.29       57.30        1
  5522.8            1.07       42.33       42.26        1.37       42.63       42.56        1
  5616.4            0.61       54.62       54.62        0.87       54.87       54.88        1
  5710.0            0.60       40.36       40.27        0.80       40.57       40.48        1
  5803.6            0.27       52.01       52.01        0.43       52.17       52.16        1
  5897.2            0.36       38.08       37.97        0.46       38.18       38.08        1
  5990.9            0.14       49.30       49.28        0.19       49.35       49.33        1
  6084.5            0.14       35.69       35.58        0.14       35.70       35.58        1
  6178.1           -0.12       47.17       47.13       -0.16       47.12       47.09        1
  6271.7           -0.14       32.90       32.84       -0.24       32.80       32.74        1
  6365.3           -0.47       46.11       46.08       -0.63       45.96       45.92        1
  6458.9           -0.61       27.27       27.48       -0.81       27.06       27.28        1
  6552.5           -0.55       45.18       45.18       -0.81       44.92       44.92        1
  6646.1           -0.96       28.23       28.46       -1.28       27.92       28.15        1
  6739.7           -0.92       44.53       44.56       -1.29       44.16       44.19        1
  6833.3           -1.36       31.97       31.99       -1.78       31.55       31.57        1
  6926.9           -1.00       44.51       44.55       -1.48       44.03       44.08        1
  7020.5           -1.27       34.32       34.28       -1.81       33.78       33.74        1
  7114.1           -1.27       46.11       46.14       -1.86       45.52       45.55        1
  7207.7           -1.11       36.56       36.50       -1.75       35.92       35.85        1
  7301.3           -1.39       48.25       48.27       -2.09       47.54       47.56        1
  7395.0           -1.30       36.95       36.86       -2.06       36.19       36.10        1
  7488.6           -1.29       48.54       48.55       -2.11       47.72       47.73        1
  7582.2           -1.32       38.11       38.02       -2.20       37.23       37.14        1
  7675.8           -1.78       49.72       49.73       -2.72       48.78       48.79        1
  7769.4           -1.71       39.52       39.44       -2.71       38.52       38.44        1
  7863.0           -1.78       49.97       49.96       -2.84       48.91       48.90        1
  7956.6           -2.15       39.47       39.40       -3.27       38.35       38.28        1
  8050.2           -2.10       50.33       50.31       -3.28       49.15       49.13        1
  8143.8           -2.34       40.29       40.24       -3.58       39.05       39.00        1
  8237.4           -2.68       51.80       51.79       -3.98       50.50       50.49        1
  8331.0           -2.52       41.25       41.23       -3.88       39.89       39.86        1
  8424.6           -2.97       51.59       51.58       -4.39       50.17       50.16        1
  8518.2           -2.69       40.83       40.82       -4.18       39.34       39.33        1
  8611.8           -3.39       51.31       51.29       -4.94       49.76       49.74        1
  8705.5           -2.94       41.35       41.35       -4.55       39.74       39.75        1
  8799.1           -2.89       51.90       51.89       -4.56       50.23       50.22        1
  8892.7           -3.46       41.15       41.18       -5.19       39.42       39.45        1
  8986.3           -2.22       51.63       51.62       -4.01       49.83       49.82        1
  9079.9           -3.66       40.99       41.03       -5.52       39.13       39.17        1
  9173.5           -4.04       52.40       52.40       -5.97       50.48       50.48        1
  9267.1           -3.47       41.35       41.40       -5.46       39.36       39.41        1
  9360.7           -3.93       52.49       52.49       -5.98       50.44       50.44        1
  9454.3           -3.10       41.66       41.71       -5.21       39.55       39.60        1
  9547.9           -2.78       51.58       51.58       -4.96       49.40       49.40        1
  9641.5           -3.75       41.21       41.24       -5.99       38.96       39.00        1
  9735.1           -2.92       50.56       50.58       -5.23       48.25       48.27        1
  9828.7           -4.53       40.94       40.96       -6.91       38.56       38.59        1
  9922.3           -3.72       50.16       50.18       -6.16       47.72       47.74        1
  10016.           -3.39       40.50       40.51       -5.90       38.00       38.00        1
  10110.           -3.61       49.68       49.70       -6.18       47.12       47.13        1
  10203.           -2.82       39.59       39.57       -5.45       36.95       36.94        1
  10297.           -4.65       49.09       49.11       -7.35       46.39       46.41        1
  10390.           -2.70       39.46       39.42       -5.47       36.69       36.66        1
  10484.           -3.79       48.48       48.50       -6.62       45.65       45.67        1
  10578.           -3.58       38.91       38.85       -6.48       36.01       35.96        1
  10671.           -4.25       46.81       46.82       -7.21       43.85       43.86        1
  10765.           -4.29       37.93       37.87       -7.31       34.91       34.84        1
  10858.           -4.96       44.49       44.49       -8.05       41.39       41.40        1
  10952.           -3.45       36.89       36.81       -6.61       33.74       33.66        1
  11046.           -4.75       41.25       41.23       -7.98       38.03       38.01        1
  11139.           -3.25       35.15       35.06       -6.54       31.86       31.77        1
  11233.           -5.10       38.46       38.42       -8.45       35.10       35.06        1
  11326.           -3.90       33.06       32.97       -7.32       29.64       29.55        1
  11420.           -4.76       37.11       37.04       -8.25       33.63       33.56        1
  11514.           -4.31       30.75       30.67       -7.86       27.20       27.11        1
  11607.           -4.82       37.13       37.07       -8.44       33.51       33.45        1
  11701.           -3.61       26.31       26.21       -7.30       22.63       22.52        1
  11794.           -5.08       36.54       36.49       -8.83       32.78       32.74        1
  11888.           -3.54       16.47       15.94       -7.36       12.65       12.12        1
  11982.           -4.80       34.06       34.02       -8.69       30.17       30.13        1
  12075.           -5.12        1.93       -1.53       -9.08       -2.03       -5.48        1
  12169.           -5.11       32.57       32.54       -9.13       28.55       28.52        1
  12262.           -4.82       19.96       20.13       -8.90       15.88       16.05        1
  12356.           -5.40       29.93       29.98       -9.55       25.78       25.83        1
  12450.           -4.00       25.42       25.36       -8.22       21.20       21.14        1
  12543.           -5.14       24.85       25.11       -9.42       20.57       20.83        1
  12637.           -3.70       25.24       25.09       -8.05       20.89       20.74        1
  12730.           -5.08       20.83       21.25       -9.50       16.41       16.83        1
  12824.           -5.43       23.44       23.23       -9.91       18.95       18.75        1
  12918.           -6.27       23.81       24.08      -10.82       19.26       19.53        1
  13011.           -5.47       24.69       24.53      -10.09       20.07       19.92        1
  13105.           -6.83       29.08       29.21      -11.51       24.39       24.53        1
  13199.           -4.92       28.34       28.20       -9.67       23.59       23.45        1
  13292.           -6.33       30.97       31.06      -11.15       26.15       26.24        1
  13386.           -5.26       30.23       30.09      -10.14       25.34       25.21        1
  13479.           -6.00       31.16       31.22      -10.95       26.22       26.27        1
  13573.           -6.34       31.42       31.31      -11.35       26.40       26.29        1
  13667.           -6.73       32.18       32.17      -11.81       27.09       27.09        1
  13760.           -5.07       31.98       31.87      -10.22       26.84       26.72        1
  13854.           -7.24       32.38       32.33      -12.45       27.17       27.11        1
  13947.           -4.88       31.06       30.94      -10.16       25.78       25.66        1
  14041.           -7.41       32.27       32.20      -12.75       26.92       26.85        1
  14135.           -6.33       30.90       30.81      -11.74       25.49       25.40        1
  14228.           -7.54       33.31       33.24      -13.02       27.84       27.76        1
  14322.           -6.14       31.22       31.17      -11.68       25.67       25.63        1
  14416.           -7.12       34.16       34.09      -12.73       28.56       28.48        1
  14509.           -4.98       31.04       31.02      -10.66       25.37       25.34        1
  14603.           -6.04       35.14       35.06      -11.78       29.40       29.32        1
  14696.           -6.19       31.21       31.22      -11.99       25.41       25.42        1
  14790.           -6.75       36.26       36.20      -12.62       30.39       30.33        1
  14884.           -8.34       31.15       31.22      -14.27       25.22       25.28        1
  14977.           -6.42       36.86       36.82      -12.42       30.86       30.82        1
  15071.           -7.14       31.25       31.35      -13.20       25.19       25.29        1
  15164.           -7.96       37.55       37.53      -14.09       31.42       31.40        1
  15258.           -7.27       32.44       32.53      -13.46       26.25       26.33        1
  15352.          -10.38       37.45       37.46      -16.64       31.19       31.20        1
  15445.           -7.01       33.58       33.63      -13.34       27.26       27.31        1
  15539.           -7.37       37.56       37.60      -13.76       31.17       31.21        1
  15632.           -5.61       34.68       34.71      -12.06       28.22       28.25        1
  15726.           -5.79       37.61       37.66      -12.31       31.09       31.14        1
  15820.           -6.56       35.77       35.78      -13.14       29.19       29.20        1
  15913.           -5.34       37.75       37.81      -11.99       31.10       31.16        1
  16007.           -8.61       36.02       36.01      -15.32       29.31       29.30        1
  16100.           -5.94       38.69       38.74      -12.71       31.91       31.96        1
  16194.           -8.89       36.14       36.11      -15.73       29.30       29.27        1
  16288.           -6.15       38.67       38.71      -13.06       31.77       31.81        1
  16381.           -9.57       35.70       35.66      -16.53       28.74       28.69        1
  16475.           -8.77       38.45       38.47      -15.80       31.42       31.44        1
  16568.           -6.91       35.00       34.93      -14.00       27.91       27.84        1
  16662.           -9.62       38.46       38.44      -16.78       31.30       31.28        1
  16756.           -3.30       33.98       33.88      -10.52       26.76       26.65        1
  16849.           -4.32       37.67       37.61      -11.60       30.38       30.32        1
  16943.           -3.79       32.78       32.66      -11.14       25.44       25.32        1
  17036.           -3.69       36.86       36.79      -11.10       29.45       29.38        1
  17130.           -8.88       31.06       30.99      -16.36       23.59       23.52        1
  17224.           -6.45       36.08       36.02      -13.98       28.54       28.48        1
  17317.          -10.06       28.90       28.90      -17.66       21.30       21.30        1
  17411.           -9.81       34.31       34.26      -17.47       26.65       26.60        1
  17504.           -8.46       23.84       23.93      -16.19       16.11       16.21        1
  17598.          -11.56       31.83       31.78      -19.34       24.05       24.00        1
  17692.           -8.78       15.47       15.93      -16.63        7.62        8.08        1
  17785.          -13.72       28.23       28.21      -21.63       20.32       20.30        1
  17879.           -4.92       -3.18       -2.03      -12.89      -11.15      -10.01        1
  17972.          -10.24       22.84       22.99      -18.27       14.80       14.96        1
  18066.           -2.69       15.29       14.43      -10.79        7.19        6.33        1
  18160.           -4.18       19.64       20.01      -12.33       11.48       11.85        1
  18253.           -3.08       21.85       21.44      -11.30       13.63       13.22        1
  18347.           -2.02       26.12       26.12      -10.30       17.83       17.84        1
  18441.           -8.71       23.50       23.32      -17.06       15.16       14.98        1
  18534.           -4.54       30.06       30.05      -12.94       21.65       21.65        1
  18628.          -15.88       23.59       23.68      -24.34       15.13       15.21        1
  18721.          -17.61       32.16       32.17      -26.13       23.64       23.64        1
  18815.           -3.24       24.82       25.10      -11.82       16.24       16.51        1
  18909.          -10.86       33.10       33.09      -19.51       24.45       24.44        1
  19002.           -0.37       26.03       26.36       -9.07       17.32       17.65        1
  19096.           -4.62       33.98       33.95      -13.39       25.22       25.18        1
  19189.           -2.59       26.63       26.88      -11.42       17.80       18.05        1
  93.607           30.80       59.99       60.27       10.73       39.92       40.20        2
  187.21           76.02       72.00       73.87       64.49       60.47       62.34        2
  280.82           19.04       61.00       60.95       11.41       53.37       53.33        2
  374.43           69.90       77.90       79.52       64.63       72.63       74.25        2
  468.04           27.60       61.53       61.40       23.93       57.85       57.72        2
  561.64           61.71       82.89       82.82       59.17       80.35       80.28        2
  655.25           28.08       61.76       61.70       26.37       60.06       59.99        2
  748.86           52.98       85.39       85.26       51.91       84.32       84.18        2
  842.46           26.08       61.52       61.51       25.49       60.93       60.92        2
  936.07           44.19       86.62       86.55       43.98       86.41       86.34        2
  1029.7           23.28       60.83       60.84       23.36       60.91       60.93        2
  1123.3           35.93       87.23       87.21       36.25       87.56       87.54        2
  1216.9           20.49       59.44       59.46       21.00       59.96       59.97        2
  1310.5           28.98       87.04       87.04       29.65       87.72       87.71        2
  1404.1           18.24       57.74       57.75       19.04       58.54       58.55        2
  1497.7           23.43       86.59       86.59       24.33       87.49       87.49        2
  1591.3           16.68       55.73       55.73       17.66       56.71       56.71        2
  1684.9           18.98       86.13       86.13       20.04       87.18       87.18        2
  1778.5           15.56       52.30       52.26       16.67       53.41       53.38        2
  1872.1           15.97       84.85       84.85       17.12       86.00       86.01        2
  1965.8           14.67       49.46       49.38       15.86       50.65       50.57        2
  2059.4           14.34       83.66       83.66       15.56       84.87       84.88        2
  2153.0           13.89       46.30       46.15       15.13       47.54       47.39        2
  2246.6           13.35       82.44       82.44       14.60       83.69       83.69        2
  2340.2           13.10       43.25       43.00       14.37       44.51       44.26        2
  2433.8           12.56       81.45       81.45       13.83       82.72       82.72        2
  2527.4           12.37       44.37       44.15       13.64       45.64       45.42        2
  2621.0           11.94       80.99       80.99       13.21       82.25       82.25        2
  2714.6           11.73       47.35       47.23       12.99       48.61       48.49        2
  2808.2           11.49       79.83       79.83       12.74       81.08       81.08        2
  2901.8           11.18       49.21       49.16       12.42       50.46       50.40        2
  2995.4           10.96       78.40       78.40       12.19       79.63       79.63        2
  3089.0           10.60       50.20       50.16       11.81       51.41       51.37        2
  3182.6           10.31       77.55       77.55       11.51       78.75       78.75        2
  3276.2           10.11       52.62       52.60       11.28       53.79       53.77        2
  3369.9            9.69       76.07       76.06       10.85       77.22       77.22        2
  3463.5            9.61       53.45       53.44       10.74       54.58       54.57        2
  3557.1            9.34       74.34       74.34       10.44       75.44       75.44        2
  3650.7            9.11       54.13       54.13       10.19       55.21       55.20        2
  3744.3            9.04       72.25       72.24       10.09       73.29       73.29        2
  3837.9            8.68       54.01       54.00        9.70       55.03       55.02        2
  3931.5            8.53       70.46       70.46        9.51       71.44       71.44        2
  4025.1            8.23       53.60       53.60        9.18       54.56       54.55        2
  4118.7            8.00       69.44       69.44        8.92       70.36       70.36        2
  4212.3            7.85       53.78       53.78        8.73       54.66       54.66        2
  4305.9            7.57       67.96       67.96        8.42       68.81       68.81        2
  4399.5            7.43       53.95       53.96        8.24       54.77       54.77        2
  4493.1            7.38       65.82       65.81        8.16       66.59       66.59        2
  4586.7            7.12       53.87       53.87        7.86       54.60       54.61        2
  4680.4            7.15       63.62       63.61        7.85       64.32       64.31        2
  4774.0            6.75       53.62       53.63        7.41       54.28       54.28        2
  4867.6            6.81       61.02       61.01        7.42       61.63       61.62        2
  4961.2            6.61       53.33       53.34        7.18       53.91       53.91        2
  5054.8            6.28       58.27       58.25        6.81       58.80       58.78        2
  5148.4            6.39       52.95       52.96        6.87       53.43       53.44        2
  5242.0            6.03       55.44       55.42        6.47       55.88       55.86        2
  5335.6            5.99       52.42       52.44        6.39       52.82       52.83        2
  5429.2            5.83       51.22       51.17        6.18       51.57       51.52        2
  5522.8            5.67       51.70       51.71        5.97       52.00       52.01        2
  5616.4            5.64       46.87       46.80        5.89       47.12       47.05        2
  5710.0            5.53       50.98       51.00        5.73       51.19       51.20        2
  5803.6            5.35       45.68       45.63        5.50       45.83       45.78        2
  5897.2            5.20       50.30       50.32        5.31       50.41       50.42        2
  5990.9            4.93       46.82       46.80        4.98       46.88       46.85        2
  6084.5            4.98       49.71       49.73        4.98       49.72       49.73        2
  6178.1            4.49       48.10       48.09        4.44       48.05       48.05        2
  6271.7            4.79       49.18       49.20        4.69       49.08       49.10        2
  6365.3            4.27       49.69       49.69        4.12       49.54       49.54        2
  6458.9            4.40       48.62       48.64        4.19       48.42       48.43        2
  6552.5            4.03       50.98       50.98        3.77       50.72       50.72        2
  6646.1            4.28       48.03       48.05        3.97       47.72       47.74        2
  6739.7            3.88       51.96       51.97        3.51       51.60       51.60        2
  6833.3            4.22       47.18       47.19        3.79       46.75       46.77        2
  6926.9            3.69       51.77       51.78        3.21       51.29       51.30        2
  7020.5            3.82       46.75       46.77        3.29       46.22       46.23        2
  7114.1            3.28       52.52       52.52        2.69       51.92       51.93        2
  7207.7            3.47       46.00       46.02        2.82       45.35       45.37        2
  7301.3            3.04       52.76       52.77        2.33       52.06       52.07        2
  7395.0            3.27       45.25       45.27        2.51       44.49       44.50        2
  7488.6            3.06       52.72       52.73        2.24       51.90       51.91        2
  7582.2            3.17       44.78       44.80        2.29       43.90       43.92        2
  7675.8            3.12       53.06       53.06        2.18       52.12       52.12        2
  7769.4            3.06       44.09       44.11        2.06       43.09       43.11        2
  7863.0            2.88       53.50       53.51        1.82       52.45       52.45        2
  7956.6            3.26       42.95       42.97        2.14       41.83       41.85        2
  8050.2            2.49       53.56       53.57        1.31       52.38       52.39        2
  8143.8            3.45       41.97       41.98        2.21       40.73       40.74        2
  8237.4            1.99       53.72       53.73        0.69       52.42       52.42        2
  8331.0            3.35       40.26       40.27        1.99       38.90       38.91        2
  8424.6            1.33       52.82       52.82       -0.09       51.40       51.40        2
  8518.2            2.78       40.04       40.05        1.29       38.55       38.56        2
  8611.8            1.27       52.88       52.88       -0.28       51.33       51.33        2
  8705.5            1.56       39.61       39.64       -0.05       38.00       38.03        2
  8799.1            1.81       53.32       53.32        0.14       51.65       51.65        2
  8892.7            1.18       37.25       37.30       -0.56       35.52       35.56        2
  8986.3            2.11       52.74       52.74        0.31       50.94       50.94        2
  9079.9            2.47       35.85       35.91        0.61       33.99       34.05        2
  9173.5            1.72       52.63       52.63       -0.20       50.71       50.71        2
  9267.1            2.26       34.09       34.13        0.27       32.10       32.15        2
  9360.7            1.34       52.85       52.85       -0.72       50.80       50.80        2
  9454.3            2.28       31.03       31.20        0.16       28.91       29.08        2
  9547.9            0.68       52.47       52.47       -1.50       50.29       50.29        2
  9641.5            1.87       27.89       28.29       -0.37       25.64       26.04        2
  9735.1            0.33       51.37       51.37       -1.98       49.06       49.07        2
  9828.7            0.99       27.97       28.35       -1.38       25.59       25.97        2
  9922.3            0.69       50.60       50.60       -1.74       48.16       48.16        2
  10016.            1.26       28.38       28.65       -1.24       25.87       26.14        2
  10110.            0.63       49.20       49.20       -1.94       46.63       46.64        2
  10203.            0.79       27.85       27.97       -1.84       25.22       25.34        2
  10297.            0.42       47.78       47.79       -2.28       45.08       45.09        2
  10390.            1.25       28.83       28.92       -1.51       26.06       26.16        2
  10484.           -0.22       46.81       46.81       -3.05       43.98       43.98        2
  10578.            0.38       30.92       30.99       -2.52       28.03       28.09        2
  10671.           -0.18       45.38       45.39       -3.14       42.42       42.43        2
  10765.           -0.18       32.47       32.51       -3.21       29.44       29.49        2
  10858.            0.10       43.86       43.86       -2.99       40.77       40.77        2
  10952.           -0.39       34.36       34.40       -3.55       31.20       31.24        2
  11046.            0.29       39.71       39.70       -2.94       36.48       36.48        2
  11139.            0.16       33.97       34.02       -3.13       30.68       30.73        2
  11233.            0.13       32.97       33.00       -3.23       29.61       29.64        2
  11326.            0.47       32.08       32.21       -2.95       28.66       28.79        2
  11420.           -0.66       29.93       30.11       -4.15       26.44       26.62        2
  11514.           -0.45       29.39       29.62       -4.01       25.84       26.06        2
  11607.           -1.25       32.37       32.52       -4.87       28.75       28.90        2
  11701.           -0.83       26.46       26.80       -4.52       22.78       23.11        2
  11794.           -1.03       33.48       33.61       -4.78       29.72       29.86        2
  11888.           -1.60       23.14       23.60       -5.42       19.32       19.78        2
  11982.           -0.46       32.94       33.06       -4.34       29.06       29.17        2
  12075.           -1.08       21.78       22.36       -5.04       17.83       18.40        2
  12169.           -0.67       32.23       32.30       -4.69       28.21       28.28        2
  12262.           -0.76       22.60       23.17       -4.84       18.52       19.08        2
  12356.           -1.11       31.31       31.37       -5.27       27.15       27.22        2
  12450.           -1.57       25.31       25.69       -5.79       21.09       21.48        2
  12543.           -0.96       32.11       32.19       -5.24       27.82       27.91        2
  12637.           -1.72       27.19       27.49       -6.07       22.83       23.14        2
  12730.           -0.48       33.30       33.41       -4.90       28.88       28.99        2
  12824.           -1.46       26.98       27.30       -5.94       22.50       22.82        2
  12918.           -0.56       34.00       34.10       -5.11       29.45       29.55        2
  13011.           -0.72       25.66       26.07       -5.34       21.04       21.45        2
  13105.           -1.22       34.50       34.58       -5.90       29.81       29.90        2
  13199.           -0.56       25.33       25.76       -5.31       20.58       21.01        2
  13292.           -1.72       34.89       34.96       -6.54       30.08       30.15        2
  13386.           -1.18       26.73       27.07       -6.06       21.85       22.19        2
  13479.           -1.28       35.42       35.50       -6.22       30.48       30.56        2
  13573.           -1.31       28.47       28.72       -6.32       23.46       23.70        2
  13667.           -0.97       36.04       36.14       -6.05       30.96       31.06        2
  13760.           -0.98       27.70       27.92       -6.13       22.56       22.78        2
  13854.           -1.44       35.69       35.79       -6.65       30.48       30.58        2
  13947.           -1.17       26.20       26.45       -6.45       20.92       21.17        2
  14041.           -1.75       34.92       35.03       -7.10       29.58       29.69        2
  14135.           -1.98       24.08       24.38       -7.39       18.67       18.97        2
  14228.           -2.13       34.16       34.28       -7.61       28.68       28.81        2
  14322.           -2.37       19.68       20.01       -7.91       14.14       14.47        2
  14416.           -1.45       32.57       32.73       -7.06       26.96       27.13        2
  14509.           -1.80       11.16       12.32       -7.47        5.48        6.64        2
  14603.           -1.29       31.32       31.51       -7.03       25.58       25.77        2
  14696.           -1.63       10.67       11.98       -7.44        4.87        6.18        2
  14790.           -2.00       30.97       31.13       -7.87       25.10       25.26        2
  14884.           -1.98       16.77       16.90       -7.91       10.84       10.96        2
  14977.           -2.20       30.57       30.71       -8.20       24.57       24.71        2
  15071.           -2.05       18.60       18.67       -8.11       12.54       12.61        2
  15164.           -1.71       31.42       31.53       -7.84       25.29       25.40        2
  15258.           -1.36       17.23       16.88       -7.55       11.04       10.68        2
  15352.           -2.02       31.92       31.99       -8.28       25.66       25.73        2
  15445.           -0.71        8.80        7.48       -7.04        2.48        1.16        2
  15539.           -2.66       32.33       32.38       -9.05       25.95       25.99        2
  15632.           -0.54       11.11       10.17       -7.00        4.66        3.72        2
  15726.           -4.10       32.08       32.13      -10.62       25.56       25.61        2
  15820.           -1.69       17.74       17.24       -8.28       11.16       10.66        2
  15913.           -3.40       31.11       31.16      -10.05       24.46       24.51        2
  16007.           -3.97       20.49       20.39      -10.68       13.78       13.68        2
  16100.           -3.22       29.71       29.78      -10.00       22.94       23.01        2
  16194.           -5.39       20.93       20.80      -12.23       14.09       13.96        2
  16288.           -2.35       28.33       28.42       -9.25       21.43       21.51        2
  16381.           -4.70       21.67       21.54      -11.67       14.70       14.57        2
  16475.           -2.33       28.26       28.40       -9.36       21.23       21.37        2
  16568.           -3.77       23.13       22.90      -10.87       16.04       15.81        2
  16662.           -1.54       27.11       27.30       -8.69       19.95       20.15        2
  16756.           -3.34       24.89       24.64      -10.56       17.67       17.42        2
  16849.           -1.79       24.89       25.05       -9.08       17.60       17.77        2
  16943.           -2.28       25.61       25.36       -9.62       18.26       18.01        2
  17036.           -1.90       22.79       22.96       -9.31       15.38       15.55        2
  17130.           -0.22       26.19       25.93       -7.69       18.72       18.46        2
  17224.           -1.97       18.64       19.10       -9.50       11.11       11.56        2
  17317.            1.13       26.53       26.34       -6.47       18.94       18.74        2
  17411.           -2.69       16.74       17.62      -10.35        9.08        9.96        2
  17504.            0.52       26.61       26.57       -7.21       18.89       18.84        2
  17598.           -5.37       18.43       18.89      -13.16       10.64       11.10        2
  17692.           -2.15       27.21       27.24      -10.00       19.36       19.39        2
  17785.           -4.77       22.72       22.76      -12.68       14.81       14.84        2
  17879.           -6.23       26.75       26.72      -14.20       18.78       18.75        2
  17972.           -2.62       26.16       26.06      -10.65       18.12       18.02        2
  18066.           -4.74       25.39       25.25      -12.84       17.29       17.15        2
  18160.           -3.22       27.19       27.10      -11.37       19.03       18.94        2
  18253.           -4.17       24.17       24.04      -12.39       15.95       15.82        2
  18347.           -4.41       26.81       26.68      -12.69       18.53       18.39        2
  18441.           -7.74       24.31       24.21      -16.09       15.97       15.87        2
  18534.           -2.42       27.62       27.44      -10.82       19.22       19.03        2
  18628.           -5.89       24.22       23.97      -14.36       15.75       15.50        2
  18721.           -1.17       28.83       28.67       -9.69       20.30       20.14        2
  18815.           -0.75       22.27       21.72       -9.34       13.68       13.14        2
  18909.           -0.91       29.28       29.14       -9.56       20.63       20.49        2
  19002.            2.00       21.28       20.92       -6.71       12.58       12.21        2
  19096.           -1.99       28.72       28.60      -10.76       19.95       19.84        2
  19189.            2.84       19.53       19.76       -5.99       10.70       10.94        2
  93.607           33.60       31.37       34.73       13.53       11.29       14.66        3
  187.21           76.89       80.15       77.97       65.36       68.62       66.44        3
  280.82           20.90       47.28       47.11       13.28       39.65       39.49        3
  374.43           71.28       75.17       77.67       66.02       69.90       72.40        3
  468.04           25.61       50.75       50.79       21.94       47.08       47.11        3
  561.64           63.59       81.97       81.83       61.05       79.43       79.29        3
  655.25           27.93       52.62       52.94       26.22       50.91       51.23        3
  748.86           55.30       84.42       84.21       54.23       83.34       83.13        3
  842.46           26.87       53.75       54.11       26.28       53.16       53.52        3
  936.07           46.73       85.83       85.73       46.52       85.61       85.52        3
  1029.7           24.78       53.78       54.08       24.87       53.87       54.17        3
  1123.3           38.14       86.36       86.33       38.46       86.69       86.66        3
  1216.9           22.44       53.88       54.06       22.95       54.40       54.58        3
  1310.5           30.30       86.01       86.00       30.97       86.68       86.68        3
  1404.1           20.28       54.09       54.18       21.08       54.89       54.98        3
